,record_id,contrails
98,6456128247591882014,False
99,6643623857230782313,True
100,8871908708879499412,False
101,2345010114076742715,True
102,1756983045254385417,False
103,5469684521659183219,True
104,6028480305876767717,True
105,766576177211651215,False
106,83376520000641617,False
107,6014573175533039115,False
108,4957677955697955516,False
109,4782424608485436613,False
110,1905166836933893519,False
111,3897305862161138918,False
112,6508889664017020310,False
113,1065060538005973215,False
114,1213889071143218011,False
115,3626481110046310512,True
116,5237140011015577616,False
117,7794152002823156918,False
118,6484638431207405917,False
119,1330711420526447616,False
120,7109176971536522814,True
121,4012983392175703717,False
122,2548099684680479815,False
123,7843310200288714512,True
124,1280729112944801015,False
125,7021321624848561312,False
126,3517995218957041214,True
127,427624611265605714,False
128,5212200847297728814,False
129,6825547372694785814,True
130,6213199365762949112,False
131,4148668228254574012,False
132,359680368216635912,False
133,6257899878796806913,True
134,6774252985392376917,False
135,4137340233393512616,False
136,4007670020962358812,False
137,3659564296782133711,True
138,6168249215903404710,True
139,1979050946797063514,True
140,2667457946484637412,True
141,4799549690202070714,False
142,1033865126042301312,False
143,5292576406720917816,True
144,7301556346672475018,True
145,8395186185399426619,False
146,706992543889496814,True
147,1093524329017073919,False
148,6888940729616754611,True
149,9000307066571621514,True
150,1536283624143964211,False
151,6904902253847984915,True
152,2526007434389790910,True
153,4589665615336645817,False
154,221519205635984018,False
155,6471880842431672811,False
156,7935719118123274615,False
157,3671542562330964719,False
158,7569093059443029212,False
159,7826945303544582912,True
160,2662364385567343019,False
161,3643585790280714319,True
162,5103125987862476216,False
163,4169048205057262214,False
164,7108537521543768216,True
165,3797077582073631112,True
166,5122376559579800813,True
167,2227191393870283612,True
168,8226244476093521611,True
169,7496429940889497712,False
170,1228866915514362010,False
171,2115565471205924214,False
172,2332761754392449713,True
173,1237134261930421212,True
174,4080676806988364515,False
175,1732079345537895410,False
176,3158300802518329810,False
177,6401542969159900919,False
178,6504630245122932719,False
179,4375382689100252418,False
180,4508202491640604310,False
181,2527417160807832010,False
182,6416847877511226615,False
183,4272213379169136512,False
184,3562125792514048914,True
185,8960958520658175712,True
186,7508164004296764218,False
187,1474522541768368711,True
188,3839384766072358612,True
189,1711466009734948011,False
190,5762917577623984210,False
191,4442362706772703210,True
192,8514548248938939815,True
193,6231379182862971413,True
194,392917904305801712,True
195,541073058321539113,False
196,4779287055444510018,True
197,4898750890398458618,False
198,4574170875100944413,False
199,2398792587237975016,False
200,3531853919710853019,False
201,5380321998522893410,False
202,1198943739132935619,False
203,8097770700671251715,False
204,4166252085030428712,True
205,7928255380493006519,False
206,3111524032806282818,False
207,5020299136283362610,False
208,7420670149741131719,False
209,8464475055585934815,False
210,1467045861532610319,False
211,1866307446541002919,False
212,4182340004986797719,True
213,1013721207578258217,False
214,1968285545843740619,False
215,9096968485379076514,True
216,2316168744938518412,False
217,4249127178586440010,False
218,4433746181759131112,False
219,3597337400403434716,True
220,513738352076197016,False
221,5429685616361216813,False
222,2434907537750165516,False
223,5655693793606720511,True
224,2395919969635184612,False
225,2319375957395838613,False
226,370203917387416011,False
227,6077826784942764318,False
228,4267553309732839816,False
229,4701251779150260616,False
230,532912804158464219,False
231,3433824112644912611,False
232,2371078778062933117,True
233,6622702783801599515,False
234,557822029696005114,False
235,128771991795289310,False
236,2530826388156303717,False
237,6673900094194776513,False
238,4344176975768418016,False
239,692629105032407813,True
240,106979780560139710,False
241,960181398025003111,False
242,1959901726031133114,False
243,6844300431162434915,False
244,5550889968112014812,True
245,5115101347924706919,False
246,2874618480475675216,True
247,5502465593854588212,False
248,6995804896300125516,False
249,1224791111115156314,False
250,3332315998066173412,False
251,994990958969139413,False
252,5390118012504718416,False
253,1147688426729322418,False
254,489401224236293417,False
255,1193060402129651918,True
256,7979425603395756011,True
257,4222291314771715313,True
258,3787645402276605710,False
259,4606459509493287212,True
260,6049251013090487014,True
261,8312716968649079716,False
262,2356616031711623312,False
263,1601882363722720010,False
264,3862905752357510616,False
265,6653830776376979612,False
266,8051545100039402217,True
267,7919694043214281516,False
268,5587065399218765714,False
269,3755508521142113211,False
270,7751804242794273615,False
271,2034770156844878516,False
272,9031747867509544812,False
273,6052495400023876610,True
274,3151829093979391915,True
275,1739106639838015712,True
276,5946097458623322617,True
277,3771814333799482511,False
278,2432197164092136010,True
279,3394352306480371115,False
280,63996604202483811,True
281,1489769393367660112,False
282,5031987102812162811,False
283,2768608776311166815,True
284,6687157850347997213,False
285,1252523430208560617,True
286,4203779592705234816,False
287,3180190200954678215,False
288,7606969468383893011,False
289,3889199355475191218,True
290,2117641541892591314,False
291,4269119868807772111,False
292,7356023667770949614,False
293,4627034869013249417,False
294,3467281921546597615,True
295,1117561943264051312,False
296,4949511048433004918,False
297,677466227351067114,True
298,8374946766429492318,False
299,918429280650135717,False
300,2327543091711772711,True
301,7196177102779141219,False
302,4740460134210754910,False
303,4950568454400771618,False
304,9045392674493765612,False
305,648435549311356419,True
306,7772299152473081813,True
307,6079082453973998013,False
308,1548043898290801110,True
309,3408103425105452115,False
310,2278345597887880019,False
311,5435750669203641510,False
312,4248632968807544118,False
313,3983752019531209917,False
314,4156821483625286217,True
315,3392103416566431312,False
316,7941818510967335115,False
317,6857587859575651516,True
318,3087093960122584213,False
319,1703896316828244317,False
320,7726589128875620410,False
321,5098853815577218812,False
322,8725253336282328210,False
323,2459767944558982316,False
324,6322516514184964917,False
325,2051248045833655514,False
326,2065536790974762312,False
327,8925005247710998518,True
328,3077482151195778116,False
329,3856715519993853715,False
330,431513586318556919,True
331,5626980375199361819,True
332,6662383265509096716,False
333,486084670594121913,False
334,5574751824360994011,True
335,4974312904286469711,False
336,5315683939471154618,True
337,1966242014034941710,False
338,1856497885171238610,False
339,5501613827791825911,False
340,5534095254783234514,False
341,8252237667039468515,False
342,3436359591415756414,True
343,2637004648672143115,True
344,6901271936807121319,False
345,144803350903132017,False
346,1336374499750044310,False
347,5375852155149855013,False
348,489165332834970119,False
349,8968002593375940716,False
350,5581853869182597113,True
351,8178480882960117119,False
352,1955014463869529012,True
353,4723046451358839918,False
354,3583534328415575213,False
355,3949057659878280318,False
356,7161273443672233415,False
357,9045765141697690312,False
358,132179384355981912,False
359,3933476536159387519,False
360,7593539154521047316,False
361,2049202986431754117,False
362,4908733558620701012,False
363,8564703520324005217,False
364,5028768504520698614,True
365,5369333589542597619,False
366,1556833477643776710,True
367,4740727413767793914,False
368,2257585772602863014,True
369,2233091132658755611,False
370,5551011522265989415,False
371,8388956836872321413,False
372,7690038934610824215,True
373,1195924996151060515,True
374,472289697981955619,False
375,6619193925924343515,False
376,5663079497093130113,True
377,5604012794872718610,False
378,9184973072737719715,False
379,209283070754464712,True
380,4707985681688178713,False
381,1425576569219594814,False
382,3150458562708041413,False
383,3892463599853968617,False
384,884880028148035615,True
385,8137700486531906416,True
386,210238168430499118,False
387,591886201954495717,False
388,7039595131423014118,True
389,2316265451808594112,False
390,1135458921629338019,True
391,2189426836545483510,False
392,6518393995404995616,True
393,4191016931341857017,True
394,8298373525897808015,True
395,1366637544075324313,False
396,2944667353251542115,True
397,7544768255341377819,True
398,4957118201782729812,False
399,2922412536223710619,False
400,846496338156433012,False
401,1285381515580332513,False
402,864877248326785619,True
403,1106442435680139118,False
404,1530561681271809314,False
405,6379262603126084514,False
406,2684962609983948114,False
407,1572768705616340016,True
408,4224587830590891419,False
409,2388854630171391011,False
410,585407964229177012,False
411,8546122395364180312,False
412,5573596633460403812,True
413,1686061624573633417,True
414,5456834089979970017,True
415,2248807844745998017,False
416,3198727862857750717,False
417,590463685915153116,False
418,1772263634647762811,False
419,5708586894828589210,True
420,1090009696130365315,False
421,5559629666189274318,False
422,1857226356190155216,False
423,5503643597888062417,False
424,4034114962087297718,False
425,3116340999237015919,False
426,2289008355701032716,False
427,7793487131742935615,True
428,143407434725996910,False
429,6003716220447319019,False
430,5794458707014560016,False
431,6005393442180428618,False
432,8307199332665541114,True
433,6433775898078540416,False
434,7047199925884573114,False
435,3600451980646954614,True
436,4856925060064390717,False
437,5909850702865087319,True
438,5222126035760255518,False
439,5353389244036701313,True
440,7124209568006651014,False
441,4738452203262609112,False
442,3526260067600241112,False
443,3889326564882642716,False
444,8715816944268410816,False
445,1362184044163271419,False
446,6341539518065205712,False
447,1002777035567823518,True
448,5941514395950733714,True
449,4398684597137567314,True
450,1369520483338897612,False
451,8352906284720194114,True
452,4944578773698105714,False
453,3734535265959906316,False
454,8179099953843701518,True
455,6742201885695641013,True
456,8663371388286520512,True
457,6093380783899054518,False
458,7649998179924130319,False
459,5615264069705271417,False
460,1024187583264624816,True
461,1614411167696488413,False
462,7735586154513079210,False
463,4621821294334786310,False
464,5227463186676585512,True
465,7133860821600170311,False
466,1590795548860717716,False
467,1321595537340152419,False
468,390416875347465915,True
469,6100651169418260318,False
470,3382284786761241519,False
471,3559074757994216917,True
472,600075207902992317,False
473,3637566134824022812,False
474,4626267596394438714,False
475,1562881522787928319,True
476,8793273016715554211,False
477,4591356257477068311,False
478,7465900263996372713,True
479,4192858178852858711,False
480,6380069859314286810,False
481,1065960904064655318,True
482,6527293058170713719,False
483,9002331333112001117,False
484,5789083618764769916,True
485,7741397704377389719,False
486,5733091261403995811,False
487,5202207622646634617,False
488,8053643006615991516,False
489,1977832453618029718,True
490,6782724296802260316,False
491,6716669653301297417,True
492,6010510418944052215,False
493,2418599628593348219,False
494,4331607000776213918,False
495,6394597030629039518,False
496,2321551607528284118,False
497,1495355727895747214,False
498,6097715983161844316,False
499,435408045894725015,True
500,2220109400978060318,False
501,5878301780849425317,False
502,5621668417975069714,True
503,2275358163143431316,False
504,4667693660336738116,True
505,81807156516186813,False
506,8747152519494932511,True
507,7514508561625617516,False
508,6040646284756714718,False
509,7407901729368988714,False
510,5436157169769780118,False
511,4629774572891305619,False
512,1770817307399687915,False
513,7722673338520140017,False
514,8850989624525710910,False
515,7930994831068894314,False
516,5941687501569919712,False
517,8659612894574482015,False
518,747681885418361014,True
519,2413363568683778811,False
520,8988831912590382913,False
521,5121568703636315613,False
522,2261702660725941910,False
523,6547968163666055013,False
524,4052269950798653117,True
525,2512139378995743513,False
526,8901565707298847012,True
527,8539848197097786214,True
528,3478046622678744119,False
529,7580902298508797218,False
530,7560225076846116914,True
531,3552356834467332715,False
532,8217651367026094717,False
533,1360082636203085610,False
534,1684293122941922010,False
535,4582688599220964312,False
536,7850123412258316512,False
537,2761592270269994815,False
538,4530666392698330213,False
539,3138577564276781310,False
540,5244809157359924916,False
541,7841510215190488818,False
542,2323814518298919318,False
543,8760210168312449911,False
544,7595523310182979818,True
545,6090432677916658515,False
546,8239370966945664910,False
547,9131962412198380415,True
548,5367201912861042217,False
549,6103497853074235911,False
550,8716606350415591510,False
551,4173149840614947616,False
552,1438843978463999613,False
553,7198640056321502511,False
554,8725308301081584314,False
555,2731556133254238810,False
556,1579086729665263610,False
557,922629314296188212,False
558,1524838054771962717,False
559,9013540491766418219,False
560,119171026720439419,True
561,1601994846904705014,False
562,417815987786740011,True
563,2503294745397360517,False
564,8760973803512341211,False
565,6558861185867890815,True
566,822827662065457212,False
567,8830825432791264016,True
568,6510015390833165018,False
569,6191981025965121512,False
570,4178941604257002513,False
571,1433111902315254914,False
572,2006731476765303617,True
573,7142990238563835019,False
574,8524231178726452312,True
575,6502904727871127415,False
576,7627553291790384210,False
577,3326467501285444015,True
578,7987106146603722014,False
579,9064395854760216310,False
580,7864165930585591813,False
581,2932214079466870410,False
582,526659701135323714,False
583,82272245413161715,True
584,7628852699865475119,False
585,4079220465475976416,False
586,5143832780180551014,False
587,8762994595208208116,True
588,792777700097236712,False
589,6585818148372861418,False
590,2360144268651000913,False
591,6215755182408336911,False
592,7086306806024062510,False
593,7697402877264807319,True
594,6273699547458434817,False
595,5728069425727341010,True
596,7618396587353504712,True
597,8268772341961792317,True
598,1309174749605980211,False
599,8505075235373322117,False
600,214462930576194918,False
601,8059197662002569612,False
602,1353575329509918718,False
603,3818212006716734418,False
604,3686602718344521515,False
605,1850684362568403412,False
606,8825321984717665112,False
607,4111174515626731213,False
608,3027962473209793115,False
609,5744922085193382713,False
610,5860976472325093613,False
611,7258471072916997614,False
612,2399738000417381513,True
613,3947432633662448919,True
614,7337813240316339014,True
615,5720941098488618316,False
616,7800882553950949910,True
617,2009299202732407212,False
618,4564914450983068010,False
619,6061485393726456314,True
620,3339873788911258811,True
621,2158594846966874218,False
622,6141811317650936012,False
623,8253189534174190314,True
624,9204001367628395017,False
625,6850485124453314712,False
626,4460689914345833314,False
627,8882473235329855019,False
628,6007360633264624116,False
629,674742500378687811,False
630,4669697723126872416,True
631,4771076861849426012,False
632,3650067278898731917,False
633,4942344178366534718,False
634,3719131791855323316,False
635,4759140571195452514,True
636,644878806773225118,True
637,9159970320613695612,False
638,5495962049763427917,False
639,3355253362054381017,False
640,5499798963753469417,False
641,6883487163200861815,True
642,2278310389313490614,False
643,4640849761704138110,False
644,8995551655512922910,False
645,2122494898387859913,False
646,4567350446411986211,False
647,6649669974866491616,False
648,900488017250203912,True
649,4280551116269229219,False
650,2035270735193575115,True
651,4177545904590054015,True
652,4962601105618304418,False
653,8647643594177855312,False
654,5926486880532140713,True
655,5066289987987087714,False
656,6289150888833660418,False
657,1679160377090633017,False
658,2033930274969079816,False
659,9120756287752692914,False
660,7820999401062245417,False
661,7038606459027389412,False
662,5467002482404101417,False
663,8710324027717832610,False
664,991708144078267819,False
665,6690501596656697119,True
666,3335496674243369517,False
667,1806836181133547913,False
668,9091248429752371117,False
669,1164272724692226918,False
670,5040997490830959118,True
671,5548719029407554914,True
672,6506373986069498610,False
673,8134387980220679617,False
674,5351215616396333519,True
675,4312875024871941810,True
676,4736130507302243813,True
677,7342738392361429611,False
678,2923578358355178615,False
679,1617464378425874410,True
680,6128569559534705014,False
681,7779699068700757715,False
682,4176857498185922813,True
683,6300257785531005815,False
684,7800233328437368911,False
685,5162921772617918516,True
686,2962231317877423813,False
687,2912437355688765110,False
688,8148762842464611919,True
689,5958303818711400615,False
690,2859157867429222619,True
691,3110863346285593812,False
692,7810348299850326018,False
693,3225093460118482519,True
694,7544638032470557110,False
695,1955761816528175618,True
696,3508849555989422217,True
697,9001104696054658418,False
698,892643789239510012,True
699,4087902163280208016,False
700,2605825924059908416,True
701,3278788419192128518,True
702,2592446972514966211,False
703,2813211638915323715,False
704,3708273394102681914,True
705,3028687523771846418,False
706,3617446063157025413,True
707,7575927338569019519,False
708,1986614092475329112,True
709,8276556802610079012,False
710,1371534978302942416,False
711,2262026150798982315,False
712,6257524824808813616,True
713,7921192371436839610,False
714,4533054031735045416,False
715,2310985777805694415,True
716,7545947748564238214,False
717,6021287828535701518,False
718,1012978360687713914,False
719,187458949018066110,True
720,3858239147054579413,False
721,8544315919565063112,True
722,1049287742871594610,True
723,1455427181220123412,False
724,3715510985515913915,False
725,2352091291714057017,False
726,3327678016789632811,False
727,4532063048942430516,False
728,2372513947516672916,True
729,4519743496991058817,False
730,3268948859446517114,True
731,6097515348748759616,False
732,2117407643824463717,False
733,3831622348884370916,False
734,3008528739771697013,False
735,6323863940828503914,False
736,6919782451546768117,False
737,7038778550229304217,False
738,6051712943835702812,False
739,8055882849878772112,False
740,2385230029197355314,False
741,5298932836312576617,False
742,1399093805695992618,False
743,2614393751773522611,False
744,6039435835085043616,True
745,3566837103098004712,False
746,5305149216115029013,True
747,5134514976183842017,False
748,3912043735295450517,True
749,673658438933381818,False
750,1354789577633562518,False
751,1543621956727097014,False
752,7454103912006576814,True
753,2327876676514434712,False
754,7917712491964311417,True
755,5808691311444677014,True
756,1205045288117020016,True
757,552609781892851211,True
758,3068838120197788515,False
759,417752992558836718,False
760,2365747604570346112,False
761,697521327794228810,False
762,7385561966706426218,False
763,4942930216715647118,False
764,666432190750344116,False
765,8868850720220024811,True
766,2422171722323365119,False
767,1970247462088086211,True
768,8523796739154128917,False
769,7927726816771210115,False
770,5785545368323478316,False
771,6438457938705556817,False
772,1087514283682694318,False
773,6495682239979009612,True
774,6655043268260805316,True
775,5988278361344370515,True
776,1328922767110227719,True
777,6776180602500624417,False
778,4697734575246695214,False
779,958534358533051211,False
780,1684204244129635819,False
781,5351564489440962110,False
782,2089610398148936110,False
783,7577781590927137118,False
784,2967313560049247612,False
785,3160122000820846810,True
786,3824279161270107813,False
787,8678295603637721018,False
788,4184446216596276810,False
789,9694875351192015,False
790,4947793265541273917,False
791,8702809044008292014,True
792,4530686468580813915,False
793,1369837250024342019,False
794,2819090710836460710,False
795,4375310061855128910,False
796,4259595462286085310,False
797,819444325459836313,True
798,7419385684960040517,False
799,8836894460226958815,False
800,5605544445210970019,True
801,2219933346692316910,True
802,3398322730328622512,True
803,4446921663167201919,True
804,4812402791495890515,False
805,6185285779111602911,False
806,522329247610039218,False
807,8090064333363032818,False
808,5256701556641897412,False
809,2137289049022536114,True
810,7456380458190773318,False
811,7779040277223395110,False
812,5082259429630631310,False
813,3070003110336189315,True
814,2768930304222712117,False
815,120822703022340111,False
816,5961665984188169711,False
817,956317990813529119,False
818,2942472506035588219,False
819,6427453511093398915,False
820,887216959694473114,False
821,4385478574350035519,True
822,4447114212394465414,True
823,4698243202850819116,False
824,4283085627916156116,False
825,5433912022589496619,True
826,6127628915443789110,False
827,3190958099157001913,False
828,8810841937605152313,False
829,925123212316356113,False
830,1843455242966253513,False
831,7999712977988038013,True
832,3241629256366319114,True
833,1521451464961779012,False
834,6158225705889903516,False
835,5683124038208117816,True
836,7961383099335853617,False
837,4968265195993978819,True
838,6804825741212020015,False
839,3624416929378966015,False
840,3271465140169654113,False
841,5941391530482049015,False
842,8050802538407442419,False
843,773271999717827518,True
844,8971368695783114210,False
845,7346251106942319212,False
846,3264539753937494418,False
847,5595467252336902619,False
848,3422922132461878118,False
849,6383922714355668212,False
850,2240253567531545114,False
851,336974702695256417,False
852,2960217462317233811,False
853,736231716120790815,True
854,4570020099146256611,False
855,5396869192747974411,True
856,3958067046161443210,True
857,5894136812839029112,True
858,2897717109612508211,False
859,820126487868308213,False
860,2915274859974993415,True
861,4471055346616700618,False
862,6125229615569968211,True
863,1366195282753841813,True
864,4555107344812386519,False
865,4685385183612898919,False
866,3666088875587917914,False
867,4612526759075939812,False
868,6342062735132750710,False
869,9107605743688975715,False
870,5914188453059485812,False
871,7629191809337792811,False
872,9083135841764740415,True
873,3946470867662283710,False
874,3937829093925404110,True
875,9023287873919304118,True
876,7344938663274146217,True
877,3752384341918936311,False
878,5629054676067508112,False
879,2094534022996200916,False
880,4560285362575815511,False
881,1244265182614304516,False
882,7314255139548061919,False
883,8169082415842101216,False
884,6743254303755446518,True
885,4126985707590285113,False
886,1242588449540805617,False
887,1718856226025475312,True
888,6100739243303189316,False
889,5483054799339096716,True
890,7890696344518018914,False
891,4028787303870698515,False
892,6870646894948256510,False
893,8938794791197838613,True
894,582494510102215715,False
895,4839652968075164018,False
896,6732202969886244511,True
897,5759146334437743917,True
898,8077290393395197410,True
899,6129288387236154914,False
900,3889963952475145112,False
901,8024935171229120818,False
902,257030716193135215,False
903,6047879047615344313,False
904,3950636198440114913,False
905,1055808578990063312,False
906,8823198892339593718,False
907,1623856476413283311,False
908,68522730885486611,False
909,8867969484427017414,True
910,196165185507537415,False
911,6379832487750558619,True
912,6671110932593670016,True
913,7986412957966328812,False
914,8958016302625311410,False
915,349679723834874719,False
916,3316104109574913014,False
917,9127865709918312413,False
918,8234209616659146119,True
919,259201005897382013,False
920,6886400186047961310,False
921,1191014837139294919,False
922,2450275548779441012,False
923,2401822558380300912,False
924,6454490534139483815,False
925,1283543984112642918,False
926,794256647299673713,True
927,3396129281285125013,False
928,5199620810745060610,False
929,7986118264378847019,False
930,86400071604408414,False
931,4690975769086337211,False
932,1508479513427913411,False
933,7793000960773252315,True
934,105832926550298819,False
935,2193232076870611419,True
936,6743737129309196114,False
937,3919952263303452714,True
938,796057361961378917,False
939,6968129562736251517,False
940,4191218499422258110,False
941,2910252631238530115,True
942,3818667943902957818,False
943,8850960228243670716,False
944,261569982519063910,True
945,2746853545849939718,False
946,7873790120819122618,False
947,1796306935863630919,False
948,7040195973879956317,False
949,384469659769446614,False
950,662500148809755715,False
951,8704448487015447012,False
952,557161262265200910,False
953,2163720958537468718,False
954,6127175538109511713,False
955,8447157249439884915,True
956,9039210582109567113,True
957,1852856623759326215,True
958,1197588539102419511,False
959,8571516474272958311,False
960,5210829795628649114,False
961,993294049726037916,True
962,8336104084993243215,True
963,6087955676808686814,True
964,1221702114988425318,False
965,7223102589185246512,False
966,8192350730037601216,True
967,5362958347684380419,False
968,2081118312817400617,True
969,8028550468019057311,True
970,44487694784045714,False
971,2802630303903353815,True
972,6325062534339573011,False
973,8751013522817379015,False
974,4769834293443309615,False
975,7761609921281986011,False
976,752716745185725416,False
977,8709285526880524417,False
978,2175560254054684210,True
979,6197001181320394112,False
980,5538765842782167418,False
981,3373806440993442518,False
982,8965025817722763117,False
983,4862358218961376616,False
984,6761095681593817816,True
985,3245223643305813911,True
986,2065060089654196915,False
987,2973845925333417014,True
988,519188323901778513,True
989,8436897411718317416,False
990,6837164233622730817,False
991,2179021099259593019,False
992,8264118099908833010,False
993,5112136762810248412,True
994,8214435304766184115,True
995,1697372715614818512,False
996,8485345448208152518,True
997,1662147123634991113,True
998,4393182668056050217,False
999,7312100474873004315,False
1000,9072960410459988713,False
1001,8737665552621745418,True
1002,30537459050169212,False
1003,865686840153077612,True
1004,6900711636707000911,False
1005,8928222744376492918,False
1006,9097094892954268013,False
1007,833950297993318314,False
1008,7491104366481536619,True
1009,6432386602684611619,False
1010,9055941856343879612,False
1011,4770819987143606314,False
1012,391243458582065012,False
1013,9069085390192700813,True
1014,702310582320542213,True
1015,4355026290379620111,False
1016,6693268276600147416,False
1017,186998163089763912,False
1018,8543866411081102615,False
1019,414520952228268214,False
1020,3964685697608927012,False
1021,3137160083545069315,False
1022,6760097077321685519,True
1023,2682904930902814517,False
1024,2373875674955290119,False
1025,6768236190620757113,True
1026,4624091297313813414,True
1027,9022298702783129918,False
1028,1766952555346090816,False
1029,391039036897164514,False
1030,718459767358748011,False
1031,2220533848038363219,False
1032,4686986068402087818,False
1033,7739802745847991919,False
1034,6204760153608822713,True
1035,889332983803839011,True
1036,5617417048591463617,True
1037,6327323073107035115,False
1038,283421430792969517,True
1039,3580951909060062410,True
1040,81678117460001810,False
1041,3587207839288230819,True
1042,6295452466903977919,False
1043,2607252038911738714,True
1044,6924696842724455311,False
1045,6159684295878891014,False
1046,8883348915359719813,False
1047,5726996735953476816,True
1048,6671904168697910715,False
1049,2793139113071261717,False
1050,2880212260763133712,False
1051,5125747918316157012,False
1052,2723588647639282119,False
1053,491523254730148817,False
1054,268289733227781211,False
1055,8977227891759784211,False
1056,1035057907013450112,False
1057,195505095185984912,False
1058,2124509713350197716,False
1059,2703160235910944719,False
1060,6664393446264577914,True
1061,351887039200301514,False
1062,3111486556460199018,False
1063,4706578791527954010,False
1064,2195587490159496714,False
1065,3778294992521818310,True
1066,3522710966493146118,False
1067,3405667281164798115,True
1068,6088383459815279914,False
1069,307421611968695115,False
1070,1073846112869265119,True
1071,904688584221547018,False
1072,7179399460213291510,False
1073,4089325697744942718,True
1074,4540293626643117513,False
1075,461676048882762714,False
1076,1491955592697576910,False
1077,9068219659217929514,False
1078,5700251910625315910,True
1079,8294746733661456614,True
1080,6507194922938305311,True
1081,3373700671765257413,True
1082,3171975729390856516,True
1083,7743503928519497710,False
1084,1648244082045800513,True
1085,2611783551225186812,False
1086,6778215694822474211,False
1087,6966576770216581915,False
1088,9001868183962457815,False
1089,1292275126586047318,False
1090,4372515317989248117,False
1091,4388092360649019216,False
1092,7203764113486871112,True
1093,5353855304390114115,False
1094,5435736398582399712,False
1095,6935910823919815111,True
1096,4689325137138145417,False
1097,4414891166292663512,False
1098,6488499924306185510,False
1099,8830359646748638519,False
1100,6016632896171028011,False
1101,7547747455642200110,False
1102,2793629435622509012,False
1103,8199947938522632110,False
1104,8981852334013420812,False
1105,8887896399706875715,False
1106,7659879565202495710,True
1107,1679031321384686011,True
1108,1073716558342302517,False
1109,4493656527838538919,False
1110,478613596735629610,False
1111,8339896027462577719,False
1112,4523118916009158415,False
1113,606621653491284613,False
1114,7391041394293193311,False
1115,6290827397177343815,False
1116,115698514338289312,False
1117,6265084633388172611,True
1118,1996978612534038218,True
1119,6318230951680353918,False
1120,2704245417487420111,False
1121,774100717732188018,False
1122,3402486642513018019,True
1123,8276260762132311813,False
1124,5453486683783998312,False
1125,6094972442472366517,True
1126,4292506322037314413,True
1127,7227250758851503613,True
1128,9023753633662881713,False
1129,5492706512563663218,True
1130,8378068399313394615,False
1131,2277567834719683615,False
1132,7205422197118818216,False
1133,5886034399767184712,True
1134,4652808650419215618,False
1135,4746167155668084215,False
1136,5870411386557520215,False
1137,3073601158884047214,False
1138,635682583696474919,True
1139,5714791072316673619,True
1140,3860573532890103314,False
1141,6997362087348471312,True
1142,5010490958074676512,False
1143,3295828250869995116,False
1144,1675039163192886516,False
1145,9168904136608247017,False
1146,3881356830863952917,False
1147,3902672327781700315,True
1148,4037014544150344313,True
1149,1223826912153357517,False
1150,9193530324769482812,False
1151,3524569204194914219,False
1152,2050885979374595113,False
1153,7466498286664662617,False
1154,2084878618430886716,False
1155,4831300761723004419,False
1156,727494912011067015,False
1157,1174907737356729812,False
1158,2453375320062863314,False
1159,7797600341300935115,False
1160,9118145689274678114,False
1161,3871777817788695712,False
