,record_id,contrails
435,2994384392544719474,True
436,250013603935910335,True
437,5613309120314615263,True
438,7326221875665982358,True
439,3934542688791434977,True
440,6418798036010458655,False
441,2359659026018309871,False
442,3828989286808502757,False
443,500242603754284960,False
444,7886735322894624798,True
445,2494022544977647651,False
446,2093471651498099761,False
447,5723719552902800675,True
448,9010380523975716192,False
449,2042696021129615969,True
450,1545250577017637830,False
451,5892820235666688785,True
452,8760156608434855954,False
453,6335243444348995186,True
454,2274906340684384364,False
455,4966023931483166378,False
456,1893457327551107287,False
457,8003102045507678936,False
458,5847867307832324832,True
459,9123879710838263567,False
460,1825629728807105688,False
461,4635598509953128365,False
462,2597127564320582058,True
463,8098475755127551062,True
464,1750640263244405181,False
465,5327870249920213982,False
466,2909113603380654862,False
467,5520750925222836598,False
468,1619992680985243962,False
469,3766097712827068950,False
470,6076697418193534478,False
471,6797452757465308294,False
472,6204739776365472592,False
473,5157621870264962252,True
474,6060366212386014282,False
475,3555696842194912939,True
476,1045756772559720075,False
477,3520583247657181234,True
478,5484627876266945074,True
479,6696501865379645160,False
480,3201783365231783238,True
481,4617876241439892187,False
482,8944179837748296881,True
483,7507799644117937793,False
484,5400797065914544986,True
485,504382817263422475,False
486,4425389725740332128,True
487,5951973621884284670,True
488,7420584774977033130,False
489,118993558693370175,True
490,6110837359664942631,False
491,6744552318240204025,False
492,1964963290754824761,False
493,8701391437940333845,False
494,4889385815242958021,True
495,8429093801770524353,True
496,2888223874991075436,False
497,3449774202069912994,False
498,6038382807911405343,True
499,1270365784799823352,False
500,6547797767176799248,False
501,398957026299118794,True
502,1196686264832672084,False
503,1752948673511423186,False
504,4615768354820173543,False
505,3126488498103920628,True
506,8067727676212107182,False
507,1327758370295351236,False
508,7141118383349233132,True
509,5095607247539737471,True
510,2299079279523401372,False
511,2002809892486856848,True
512,1744397844366571623,True
513,5369159359735899734,True
514,8354740893882516136,True
515,6996030685839775370,True
516,4241422238308525023,True
517,8164550192050756938,True
518,643139180184146452,True
519,7533771866794291122,False
520,8098401509419143930,True
521,6682265821279499829,False
522,7924114731556524233,True
523,7826461198846398475,True
524,5278702659879218270,True
525,1281844046021525120,False
526,1670112312018996421,True
527,1123848757551794175,True
528,6461939374560762382,False
529,4759093799028945195,False
530,6560789876760770220,False
531,788369761457101593,False
532,1417425114049643322,False
533,6102108393722777269,False
534,8762549248189088855,False
535,7860630749524430964,False
536,3275894381114979099,True
537,7190141477532111973,False
538,7901962744451653562,False
539,6055409976921357041,True
540,4422040148334667688,True
541,8082878481596305040,True
542,1251783229929640855,True
543,1533863392355542757,False
544,4668743094973273475,True
545,3736028211167490688,True
546,3831985696418263043,False
547,6463517335208774661,False
548,2116075060907943775,False
549,2288211738692003386,True
550,5125167159177145765,False
551,4542487010354527362,True
552,1385279013878205373,True
553,5184604639250126895,True
554,8674264614435019475,True
555,369774687495514544,False
556,4717487221364689333,False
557,7272072291945888888,False
558,5552470542148491751,True
559,8926909925561289347,False
560,2099444527683765560,False
561,6629373497347465674,True
562,1341259372559791552,False
563,2511373668654386828,True
564,868196656120501528,True
565,5872752523554675953,True
566,2704358296530173056,False
567,3607717390201038,False
568,49106241370289323,False
569,5037911318434978123,False
570,4685491607445662485,False
571,1537346575783325677,True
572,3616031048242050345,True
573,617198038562845425,True
574,7667455634085100535,False
575,3136686574315196270,False
576,7543386059218582796,True
577,1032809161010157334,True
578,4038396582514470033,False
579,2962460234506259780,False
580,7236947968123847590,True
581,9007372620390976930,False
582,4870606531303159366,False
583,3011154097952180592,False
584,677247080212733541,False
585,8908423013488021843,False
586,3066066858201878657,False
587,4663290217659068163,True
588,508408629028862651,True
589,3253725765739243776,False
590,9192283018562815941,True
591,1541264191834065748,True
592,8402872125776993345,True
593,418366777766910638,False
594,8450228127845559267,True
595,6208918929810021851,True
596,5878746494724480364,True
597,8462136063569315251,True
598,2987681881100072382,False
599,6349910527176007043,False
600,5816745847836376582,True
601,1904431173584331390,False
602,4761756520061341048,True
603,5281962862255969597,False
604,3828586005529635259,False
605,3589740250256068046,False
606,1289003075825054891,True
607,7361363821261992979,False
608,1966423917999859889,False
609,5473098352012196080,True
610,9037065046651353748,True
611,8844204320674192136,True
612,1440232965028588556,False
613,5848928112900790275,True
614,1482752983257193668,False
615,7999638548654503849,False
616,1981942040954263776,True
617,5582181374709392581,True
618,3841042068393487053,False
619,2455979531090498294,False
620,2483637410961767325,False
621,7801767929802117359,True
622,483235771127421148,False
623,8379013326423977731,False
624,8206078158032409266,False
625,1301832432428528838,True
626,2926407489760271485,True
627,4276379397654445677,True
628,9216739505388080596,False
629,4180902680761200226,True
630,2806607571236166285,True
631,7801296458256472482,False
632,202521046828605572,False
633,5565943776457958869,False
634,1230667596125936953,False
635,2113414902248772623,False
636,5913592745484619142,True
637,6308036135721907784,False
638,5153229341329269463,False
639,1625173658792818492,True
640,2920402905020415544,True
641,1144535437046144097,False
642,6124607585957249894,True
643,6617467048518267383,False
644,7548282656943149564,True
645,2255379502527896532,False
646,1417749897975758821,True
647,5358012492303005290,False
648,3746273231304222290,True
649,3793303110999810791,False
650,1660183943391836020,True
651,5668292238557621462,True
652,6117733847408076371,True
653,4395280562492236130,False
654,6817187915201071131,True
655,8350152214683770149,False
656,2577253207805820325,False
657,3610180058905693087,True
658,2193567996838990846,True
659,4830558624447747989,False
660,5385184438997615655,False
661,2746661287951945124,False
662,3701570789586963093,True
663,6285434563885069698,False
664,5701074961830350638,False
665,3821805318886967894,True
666,8124653999332505344,True
667,3187361177797872269,True
668,5841937136719544058,True
669,3832666836554971470,True
670,421438930883966697,False
671,1514826441978425651,True
672,4724435474331322682,False
673,4623730588511076685,True
674,4088767233087161870,True
675,4188238317999874679,False
676,2141675354101785294,True
677,6622541393572303979,True
678,25484988314447329,False
679,4514607016650057643,True
680,5528450905460122242,True
681,1195754526766683153,False
682,3718947764502100268,False
683,5809819509765929659,False
684,5746128725976606886,False
685,4750923506002252357,False
686,1663496799789302536,False
687,8896153540649795277,False
688,2991575758833989447,False
689,4182922136666757926,True
690,804038601875313377,True
691,699031535598269388,False
692,5181871113376658330,False
693,7856623046367208697,False
694,3571744798468693870,True
695,1960718217505684378,False
696,5363558293112204577,False
697,3805074737563470732,True
698,8775232154231543369,False
699,5486077682782323382,False
700,7840102129779423690,False
701,6816759326878446985,True
702,7305734578039834476,True
703,7137907222969800843,False
704,4000335889194978782,False
705,6713209997450653276,True
706,7091965440232305080,False
707,3300848841428176436,True
708,7839313140096137490,True
709,5669256696854540980,True
710,7837672805239293198,False
711,7364562508222405133,False
712,2078122523879603462,False
713,4710106709151033438,False
714,1164647274216952429,False
715,6133140253924023756,True
716,2178989439418764883,False
717,308520286905552477,False
718,3401160944967739946,False
719,5302139527365074599,False
720,5441316445112258058,True
721,1063599895043485193,False
722,71662898299313549,True
723,8178927605589251437,False
724,8604581539409634659,True
725,1483607432775014873,True
726,2254393344819621927,True
727,9038896762507421690,False
728,1563328488480263587,True
729,553380157629834391,True
730,7237700118045892559,False
731,3148708288128776341,True
732,1719046002243305057,False
733,703781164320260389,False
734,5422449402488752156,False
735,4815095125840798375,True
736,6277916614055893093,False
737,6654007779660414487,True
738,6107109526246643536,False
739,6156399217490311750,False
740,422656516819877693,True
741,1387378646810838453,True
742,5632303571390031689,True
743,166435108423931339,True
744,7627583792846203926,False
745,3058798013404009081,True
746,4960436429172032121,True
747,8344046407695661769,False
748,4487017345502478753,True
749,8150609659464738365,False
750,7736550576638157629,True
751,2405163470406288648,True
752,1974092481031591166,False
753,2676765525835882993,False
754,3835179890521050764,True
755,701523269319057760,False
756,3203789624669307975,False
757,4075366998249172552,True
758,6534649960141479599,True
759,5743969207548635136,True
760,2633411043153767833,False
761,30077300906765797,False
762,6847583764471598383,False
763,6772632509717518940,False
764,6813507925179099633,False
765,5443616663829249288,True
766,4440832750569165248,False
767,624263041138075333,True
768,567712687119271621,False
769,6744892650191756782,False
770,4758421304712200682,False
771,1390283383691892251,False
772,958016762233362977,False
773,4635728463478094360,False
774,7789775982994402968,False
775,5433627793853940261,False
776,717360158625630565,True
777,6494007679161490799,True
778,6730446772885428965,False
779,958813252118905150,False
780,951670826768141082,True
781,8066534828480346556,True
782,3333838996138727561,True
783,8282930795509650432,False
784,1364267694164027532,False
785,7317486793652090080,False
786,2636525866864339272,False
787,5139711961014884383,False
788,1017161294763190782,False
789,6926402662520003074,True
790,5018552816685545920,True
791,6733907163647070244,True
792,5423731026333439777,True
793,5312935071233484621,False
794,2632011224990195445,False
795,6386949364475573156,False
796,2794131587775837091,False
797,2872033063261979982,True
798,2082059129791007183,True
799,8073391609316318334,False
800,1063099156503192324,False
801,7384751348307211578,False
802,7931586269293680578,False
803,2836721682743067648,True
804,5642639734517349079,True
805,5042567095928408324,False
806,4146228991079019599,False
807,6874763595913745955,False
808,5726431897529551851,True
809,8044293650941292427,False
810,7405156208985833535,True
811,4598248576316185347,True
812,8904979406353780445,False
813,1919517414727313056,True
814,2215248095611895981,False
815,4019862434806015432,False
816,6226764212480023057,False
817,3909169035553382664,True
818,2408458156369989566,True
819,1096564551073080832,False
820,2347080406710859853,False
821,6003915661269891340,True
822,5037672383101946630,False
823,372524299079366034,False
824,5560937975781612547,False
825,5135083847032815826,False
826,6557104033534672389,True
827,8441432854765666877,True
828,4886972428016740569,False
829,224070723265024542,False
830,7963163505282126951,True
831,207553618949593253,True
832,7636022338413784831,True
833,8263650794656376025,False
834,5004195389093962452,True
835,7811048477083925047,False
836,4667466472978398824,False
837,5497284208697410788,False
838,151190107585973954,False
839,1466364456097213787,False
840,4004632861065389049,False
841,5065094406972602567,False
842,1717065590368186030,False
843,6678956086118105032,True
844,6347749809219518157,False
845,7566700634036416573,True
846,504164102736219946,True
847,8036805527815913561,False
848,1735025217809088276,True
849,2720913918481288795,True
850,2775342667380856292,False
851,1466780815174361665,False
852,7301671055429364881,False
853,639057759549498279,False
854,6607535101093496577,False
855,8654466666690545739,False
856,3805828390059110386,False
857,9168785558204603899,False
858,541154664401377247,True
859,2952904316298776868,False
860,8451935532231666033,False
861,6194738383944319183,False
862,6859833115544761339,True
863,3787301151548769563,True
864,8035517324465764754,False
865,4224924345366243055,False
866,5497295505077400771,True
867,906044279834809532,True
868,4884286601485350988,True
869,4224283575176925455,False
870,1955673690361239253,True
871,8357729446674704378,True
872,6485090663049068982,True
873,5897207048009623550,False
874,1591720120399977388,False
875,4989811541731156055,True
876,3295399516602055588,False
877,8846804505935920224,True
878,2239010425493827442,False
879,1449624171761200684,True
880,4354931535694850247,True
881,5885075007243720247,True
882,3744687884052779457,False
883,1462604490105212669,False
884,4126936121331673224,False
885,8998060172932697531,False
886,2816033467219834758,False
887,2576272239139145074,True
888,5842355931664458793,False
889,7559591937562387755,True
890,7578065251726732963,True
891,4037060765729202781,True
892,5276061915494194143,False
893,5542487002719522860,False
894,6833729487489773862,False
895,5588811671240013481,False
896,7433777841006954542,False
897,3617898694905317687,False
898,5842682123403709748,False
899,7976558374545919599,False
900,1978399947071459654,True
901,2866749988702739489,True
902,5510768684172848586,True
903,4564567410248624485,False
904,7392702179116492931,False
905,1829491769788681766,True
906,7269372802154333023,False
907,5986293722027486637,True
908,5056663890070241077,False
909,5071069520917208962,False
910,7200101077156742073,True
911,8789201398217846963,True
912,5387295473482969564,False
913,2421123937877608295,True
914,6376869018597929437,False
915,629923805764049933,True
916,5169801553290844098,False
917,1109308579508864727,True
918,5945341935430846278,True
919,9213464878840645557,False
920,4751311347043905063,True
921,6507157020371928729,False
922,1384447592809550936,True
923,8417808208967574830,True
924,5043574118602233921,True
925,3155048491188398690,False
926,1891067430234032479,True
927,8678475269239444640,False
928,7177451635584474956,False
929,5203473822612292897,False
930,393373888320353682,True
931,5851635285717125599,True
932,6715933130264481724,True
933,1054678621210041248,True
934,6682884241413696836,False
935,4005912632017199152,True
936,689313470647139297,False
937,6196421324894588564,True
938,551902643800358483,False
939,1865900428915092954,True
940,683073084499839275,False
941,4732857710624771476,False
942,898772393044463569,False
943,3307873037997266820,False
944,944295842540974433,False
945,2828863967676010557,False
946,6560932526124267965,False
947,7135436144643705080,True
948,2541685945494911199,False
949,186061215503331443,True
950,2471824478150447553,True
951,8219723167052915430,False
952,70625588778269459,True
953,7053494265146725023,False
954,977331025599033496,True
955,8848410099785089923,True
956,8959002919123541960,True
957,3190570245344350639,False
958,7258527632711597256,True
959,1530743491858482023,False
960,6314209041354792351,False
961,772497030866829192,True
962,1364478478193342833,False
963,8856525243387981998,True
964,6036930586164754824,False
965,1257646377131501050,False
966,2099174586945858384,False
967,8548190610947331579,True
968,313928104001931949,False
969,720050840362438062,False
970,9090545646878210278,False
971,3856186891605642578,False
972,4575362136203639231,False
973,2995356708628174840,True
974,7504398356229970330,False
975,6929096985012260082,False
976,3942825799688351536,True
977,6517288309020491837,True
978,4184482854326573374,True
979,1666033738642107541,True
980,7078705545591888968,False
981,375209293003146592,True
982,2541774104140348191,False
983,6534647462619041579,False
984,2366979293900175790,True
985,7847439469182881646,False
986,4249611531634277938,False
987,3529813834364907452,True
988,900980983710634997,True
989,3451000754134023490,False
990,8137944606077676641,True
991,517592640641883249,False
992,4816590798828520885,False
993,6668451589826580937,True
994,3964850053119168589,False
995,9165330633230095024,False
996,434485525169086430,False
997,3150932011818048034,False
998,8969678771981597656,False
999,8667277775623373647,True
1000,4054099379815541869,False
1001,8281516059662505388,False
1002,7086459596283151029,False
1003,6132169946836507567,False
1004,2034397368263272536,False
1005,90743797693358671,False
1006,7982739555178368252,True
1007,5173212885556887890,False
1008,1568573945606662236,False
1009,2632807732231910320,True
1010,617990702835590462,False
1011,5825794987434027725,True
1012,1953860710138170038,False
1013,9000628778237248322,True
1014,8714360743962669490,False
1015,8293492380225931863,False
1016,3873392345373172695,False
1017,7109783528295523853,True
1018,2625207948177945020,True
1019,8298292821708002567,True
1020,7209238621551228650,False
1021,7875114690790220650,True
1022,3578397800682871749,False
1023,8319479860320298764,False
1024,8850871977318106540,False
1025,4268220691511081151,False
1026,3611492207504312829,True
1027,8620826541218414248,True
1028,1954209983397431122,True
1029,6007821000979784595,False
1030,6740410773775229340,False
1031,1876851237974906037,False
1032,6821555350863556854,True
1033,4661715666805273246,True
1034,647504223599107348,False
1035,6035876327453654197,True
1036,3918533524968952487,False
1037,6955931441901771273,True
1038,5301575602062255966,False
1039,3764955469203388164,True
1040,936800775095226122,False
1041,2121216123703238247,False
1042,7973141024551202171,False
1043,3284587537056036762,False
1044,8992794383903229581,True
1045,8861894603117702793,False
1046,700619185810099428,True
1047,2065557933296877752,True
1048,3467414560105035325,False
1049,2331177839305548626,False
1050,5505531023416227068,False
1051,6171978540205404789,False
1052,5211269951287050691,False
1053,8966127852039252852,False
1054,2736025817718764783,False
1055,3676181888415733346,True
1056,766325119282916124,True
1057,2611048127153654835,False
1058,1003994937842600998,True
1059,7444026015663634877,False
1060,1733973341297589475,True
1061,6297304100200763876,False
1062,8752508764824115392,True
1063,8404563957283458731,False
1064,8217272084044402020,False
1065,3963468429968575471,False
1066,1601977447581170450,False
1067,4947872759610097744,True
1068,6365633339606625448,True
1069,7126814003374797165,False
1070,5116252737482545973,True
1071,6227894860444714785,True
1072,3865707968281754971,False
1073,2592561383778062548,False
1074,4961508444191940560,True
1075,3433651868352988871,True
1076,7308587679622008795,False
1077,4139800284076616348,True
1078,7217917061900339054,True
1079,9070710465752258874,False
1080,6579639763491762849,False
1081,4792959952296608078,True
1082,248091603782763030,False
1083,3729565778062614680,False
1084,1506445752714106245,False
1085,8595746881781640590,True
1086,1283010714234035462,False
1087,1847214515420848991,False
1088,7017045558730132046,False
1089,4990512149311341824,False
1090,4010967022410875676,False
1091,8305376691981174172,True
1092,8156309135376793446,False
1093,226281496865301629,True
1094,3820927241328002281,False
1095,8183858813635772578,True
1096,7955700524397738927,False
1097,4623155862357212576,True
1098,2157884234463536021,False
1099,8324067626760409298,False
1100,1584754249942243250,True
1101,1285370685911513440,False
1102,8988348266920466498,True
1103,6969102805813097167,True
1104,1610158098994778397,False
1105,1057869295406149858,True
1106,880857565054234346,False
1107,3572612076222049383,True
1108,5369432902198855976,False
1109,6300171938657127480,False
1110,708702270139752568,False
1111,5555859838045191924,False
1112,3380911666654346870,False
1113,4520166947869113067,False
1114,807726683718647276,True
1115,3317572581538728940,False
1116,5578490509829059348,False
1117,3877545991336864173,False
1118,4238413499207855224,False
1119,1778223291194017575,False
1120,4890109906832405364,True
1121,5594951198949235824,True
1122,8166669478819183964,True
1123,3399205275653004382,True
1124,3696173523001352732,False
1125,6125945477469325229,False
1126,5417800151183432785,False
1127,8089943526553421581,True
1128,296936612575406492,False
1129,7829073193257134259,False
1130,1236689061756004559,False
1131,4527622825582133062,False
1132,6497138047343992796,True
1133,9023486388033588253,False
1134,8244027688237618344,False
1135,9034978633598118229,False
1136,4492520340138252072,False
1137,9103816682511959945,True
1138,2222075731566672479,True
1139,1526865577245990194,True
1140,3266336757083126184,False
1141,1139157174154611422,True
1142,2695108015886929625,False
1143,9206637868288079295,False
1144,4333331653421023247,False
1145,6724269270679360694,False
1146,3986301114468742570,True
1147,4508533988204788550,False
1148,4769015993319366462,True
1149,7367231470784917837,False
1150,446695364979485523,True
1151,2272124002866270486,True
1152,2447381444422623725,True
1153,7847253074447221525,True
1154,8163091522047600265,False
1155,1280941849044257396,True
1156,2533344962003995337,False
1157,3273355470231081894,True
1158,9119326359200975691,True
1159,5109402374624887749,False
1160,2148242437861527726,False
1161,9128458548656155885,True
